id,name,email,city,department,age,active,score
76,Grace,Grace76@example.com,Madrid,Sales,22,true,79.48
77,Victor,Victor77@example.com,Seoul,"Research, R&D",55,true,86.24
78,Judy,Judy78@example.com,"Berlin, DE","Research, R&D",33,false,64.59
79,Grace,Grace79@example.com,Rome,"People, HR",21,false,85.31
80,Alice,Alice80@example.com,Lima,Marketing,31,true,83.61
81,Alice,Alice81@example.com,Oslo,"Research, R&D",58,false,74.45
82,Olivia,Olivia82@example.com,Oslo,"People, HR",41,true,44.99
83,Walter,Walter83@example.com,Seoul,Support,63,true,72.3
84,Trent,Trent84@example.com,London,Engineering,47,false,27.64
85,Dan,Dan85@example.com,Oslo,"Research, R&D",62,false,92.18
86,Eve,Eve86@example.com,Paris,Sales,18,true,78.14
87,Frank,Frank87@example.com,Lima,Sales,66,false,92.6
88,Grace,Grace88@example.com,Cairo,Marketing,57,false,87.22
89,Alice,Alice89@example.com,Cairo,Engineering,66,true,20.46
90,Walter,Walter90@example.com,London,Sales,33,false,22.69
91,Eve,Eve91@example.com,"New York, NY",Marketing,19,true,20.5
92,Grace,Grace92@example.com,Rome,Finance,38,true,60.4
93,Cara,Cara93@example.com,Oslo,Support,51,false,8.96
94,Grace,Grace94@example.com,London,"Research, R&D",21,false,9.55
95,Heidi,Heidi95@example.com,Cairo,Sales,34,true,61.4
96,Dan,Dan96@example.com,"New York, NY","People, HR",64,false,4.78
97,Alice,Alice97@example.com,Oslo,Finance,65,false,30.34
98,Niaj,Niaj98@example.com,Oslo,Engineering,70,false,77.13
99,Sybil,Sybil99@example.com,Rome,Finance,56,false,99.19
100,Mallory,Mallory100@example.com,"Rio, BR","People, HR",26,false,62.53
101,Alice,Alice101@example.com,"Rio, BR",Sales,35,false,62.82
102,Niaj,Niaj102@example.com,"Berlin, DE",Finance,28,false,70.13
103,Sybil,Sybil103@example.com,Paris,Support,59,true,7.93
104,Frank,Frank104@example.com,Rome,"People, HR",62,true,48.02
105,Niaj,Niaj105@example.com,"Rio, BR","People, HR",66,false,89.33
106,Alice,Alice106@example.com,"New York, NY","People, HR",65,true,20.78
107,Olivia,Olivia107@example.com,Paris,Sales,42,false,1.63
108,Eve,Eve108@example.com,Cairo,Marketing,59,true,61.58
109,Ivan,Ivan109@example.com,Seoul,Finance,29,false,97.09
110,Ivan,Ivan110@example.com,Cairo,Finance,56,false,81.37
111,Walter,Walter111@example.com,Seoul,"People, HR",44,false,80.71
112,Dan,Dan112@example.com,"Rio, BR","Research, R&D",20,false,16.49
113,Alice,Alice113@example.com,Paris,Finance,20,false,7.69
114,Bob,Bob114@example.com,Cairo,Finance,51,true,33.17
115,Olivia,Olivia115@example.com,Rome,Marketing,56,false,40.92
116,Walter,Walter116@example.com,Rome,"People, HR",57,false,3.09
117,Peggy,Peggy117@example.com,Paris,Finance,25,true,38.81
118,Frank,Frank118@example.com,"Rio, BR",Support,31,false,95.46
119,Sybil,Sybil119@example.com,Tokyo,Finance,46,true,12.31
120,Niaj,Niaj120@example.com,"Rio, BR",Marketing,20,false,64.63
121,Cara,Cara121@example.com,London,Marketing,40,false,66.57
122,Olivia,Olivia122@example.com,"Berlin, DE",Sales,20,true,99.44
123,Judy,Judy123@example.com,Tokyo,Marketing,26,true,68.57
124,Niaj,Niaj124@example.com,Madrid,Finance,67,false,35.65
125,Walter,Walter125@example.com,Tokyo,"People, HR",33,true,9.84
126,Ivan,Ivan126@example.com,Tokyo,Engineering,42,false,16.87
127,Dan,Dan127@example.com,Seoul,Sales,29,false,24.53
128,Peggy,Peggy128@example.com,"Berlin, DE",Finance,26,false,73.8
129,Bob,Bob129@example.com,Seoul,Finance,56,false,43.37
130,Victor,Victor130@example.com,Seoul,Sales,20,false,71.39
131,Walter,Walter131@example.com,London,Sales,37,true,44.24
132,Heidi,Heidi132@example.com,Paris,"Research, R&D",37,true,65.95
133,Victor,Victor133@example.com,Tokyo,Marketing,69,true,34.76
134,Victor,Victor134@example.com,Tokyo,Sales,24,true,70.61
135,Dan,Dan135@example.com,Seoul,"People, HR",61,true,78.63
136,Frank,Frank136@example.com,Tokyo,"Research, R&D",19,false,34.27
137,Frank,Frank137@example.com,"Berlin, DE","People, HR",25,true,43.44
138,Heidi,Heidi138@example.com,Rome,Engineering,40,true,6.58
139,Cara,Cara139@example.com,Lima,Marketing,60,true,50.12
140,Cara,Cara140@example.com,Tokyo,Support,20,true,10.34
141,Eve,Eve141@example.com,Rome,Sales,32,true,57.89
142,Dan,Dan142@example.com,Cairo,Sales,24,false,22.15
143,Grace,Grace143@example.com,Lima,Support,69,false,82.8
144,Grace,Grace144@example.com,Madrid,Engineering,25,false,61.4
145,Judy,Judy145@example.com,Tokyo,"People, HR",48,false,89.14
146,Victor,Victor146@example.com,London,Engineering,25,true,47.58
147,Niaj,Niaj147@example.com,London,"Research, R&D",47,true,12.59
148,Bob,Bob148@example.com,Tokyo,"People, HR",31,false,89.96
149,Heidi,Heidi149@example.com,"Rio, BR","People, HR",30,true,98.15
150,Heidi,Heidi150@example.com,Seoul,"Research, R&D",65,true,83.57
151,Victor,Victor151@example.com,"Rio, BR","Research, R&D",19,false,16.29
152,Heidi,Heidi152@example.com,Seoul,Support,27,false,56.29
153,Dan,Dan153@example.com,Cairo,"People, HR",37,false,95.42
154,Victor,Victor154@example.com,Seoul,"Research, R&D",34,false,82.59
155,Mallory,Mallory155@example.com,Rome,"Research, R&D",37,true,83
156,Cara,Cara156@example.com,"Berlin, DE","People, HR",69,false,30.3
157,Bob,Bob157@example.com,Paris,Finance,64,true,52.25
158,Dan,Dan158@example.com,Tokyo,Engineering,46,true,39.51
159,Grace,Grace159@example.com,Seoul,Finance,46,false,3.76
160,Judy,Judy160@example.com,"New York, NY",Marketing,31,true,83.61
161,Bob,Bob161@example.com,"New York, NY","Research, R&D",37,false,1.36
162,Victor,Victor162@example.com,"New York, NY",Support,40,true,78.15
163,Victor,Victor163@example.com,London,"People, HR",28,true,10.61
164,Olivia,Olivia164@example.com,Paris,Finance,44,false,62.26
165,Mallory,Mallory165@example.com,"Berlin, DE",Engineering,25,false,63.43
166,Olivia,Olivia166@example.com,"Rio, BR",Sales,64,false,30.69
167,Eve,Eve167@example.com,London,Sales,47,true,62.93
168,Cara,Cara168@example.com,Paris,Sales,51,true,84.99
169,Frank,Frank169@example.com,Rome,Sales,45,true,91.14
170,Trent,Trent170@example.com,Cairo,"Research, R&D",20,false,34.15
171,Peggy,Peggy171@example.com,Madrid,"Research, R&D",28,true,65.66
172,Mallory,Mallory172@example.com,London,Support,60,false,45
173,Ivan,Ivan173@example.com,"Rio, BR",Marketing,33,true,26.32
174,Judy,Judy174@example.com,Cairo,Finance,23,false,28.17
175,Trent,Trent175@example.com,Madrid,Finance,35,true,87.93
176,Niaj,Niaj176@example.com,Cairo,Sales,53,true,15.54
177,Trent,Trent177@example.com,London,"Research, R&D",37,false,65.06
178,Sybil,Sybil178@example.com,Oslo,Marketing,47,true,72.5
179,Frank,Frank179@example.com,Oslo,Finance,34,false,45.68
180,Olivia,Olivia180@example.com,"Rio, BR",Engineering,40,true,43.44
181,Alice,Alice181@example.com,Tokyo,Marketing,38,false,80.83
182,Bob,Bob182@example.com,Cairo,Engineering,63,false,13.8
183,Ivan,Ivan183@example.com,Tokyo,"Research, R&D",58,false,52.01
184,Trent,Trent184@example.com,Rome,Support,58,false,28.05
185,Mallory,Mallory185@example.com,Lima,Support,68,true,67
186,Cara,Cara186@example.com,Tokyo,"People, HR",57,false,31.35
187,Olivia,Olivia187@example.com,Madrid,Marketing,25,true,77.2
188,Sybil,Sybil188@example.com,London,Marketing,51,true,31.91
189,Mallory,Mallory189@example.com,"Berlin, DE",Marketing,26,false,70.51
190,Peggy,Peggy190@example.com,"New York, NY",Support,21,false,53.57
191,Olivia,Olivia191@example.com,Madrid,"Research, R&D",40,false,62.73
192,Ivan,Ivan192@example.com,Paris,"Research, R&D",62,true,87.31
193,Walter,Walter193@example.com,Cairo,"People, HR",45,false,66.05
194,Olivia,Olivia194@example.com,Seoul,Support,52,true,21.51
195,Cara,Cara195@example.com,Tokyo,Sales,28,false,62.45
196,Alice,Alice196@example.com,Paris,Sales,23,false,94.62
197,Judy,Judy197@example.com,Oslo,Engineering,32,true,80.24
198,Mallory,Mallory198@example.com,Rome,"People, HR",36,false,95.43
199,Mallory,Mallory199@example.com,Paris,"People, HR",54,true,82.53
200,Victor,Victor200@example.com,Lima,Sales,48,true,9.6
201,Dan,Dan201@example.com,Tokyo,Engineering,55,false,18.01
202,Peggy,Peggy202@example.com,Paris,Engineering,37,true,29.58
203,Olivia,Olivia203@example.com,Oslo,Engineering,22,true,40.06
204,Judy,Judy204@example.com,"New York, NY",Finance,61,false,70.65
205,Victor,Victor205@example.com,Madrid,Marketing,68,true,61.84
206,Judy,Judy206@example.com,London,Engineering,63,false,52.22
207,Heidi,Heidi207@example.com,Seoul,Engineering,25,true,61.58
208,Dan,Dan208@example.com,"Rio, BR",Finance,30,true,61.6
209,Peggy,Peggy209@example.com,Cairo,Engineering,40,true,45.35
210,Eve,Eve210@example.com,Tokyo,Support,44,false,1.97
211,Mallory,Mallory211@example.com,Oslo,"Research, R&D",25,true,14.54
212,Judy,Judy212@example.com,London,Support,47,true,48.17
213,Grace,Grace213@example.com,Madrid,Sales,67,true,0.72
214,Cara,Cara214@example.com,Cairo,"People, HR",44,false,94.92
215,Alice,Alice215@example.com,Madrid,"People, HR",29,true,79.27
216,Victor,Victor216@example.com,"Rio, BR","People, HR",55,false,12.38
217,Frank,Frank217@example.com,Cairo,Support,25,false,59.93
218,Heidi,Heidi218@example.com,Rome,Finance,25,true,1.03
219,Judy,Judy219@example.com,Oslo,Finance,37,false,91.09
220,Mallory,Mallory220@example.com,Rome,Sales,59,false,98.16
221,Cara,Cara221@example.com,Cairo,"People, HR",46,false,78.65
222,Olivia,Olivia222@example.com,Seoul,Finance,24,true,42.71
223,Olivia,Olivia223@example.com,Seoul,"Research, R&D",58,true,14.85
224,Grace,Grace224@example.com,"Rio, BR",Support,61,true,45.52
225,Victor,Victor225@example.com,Madrid,Marketing,19,false,46.52
226,Walter,Walter226@example.com,"Berlin, DE",Finance,58,true,20.38
227,Judy,Judy227@example.com,"New York, NY",Engineering,22,false,5.78
228,Victor,Victor228@example.com,"Rio, BR","Research, R&D",31,true,99.95
229,Eve,Eve229@example.com,Oslo,Engineering,55,true,8.69
230,Sybil,Sybil230@example.com,Seoul,"Research, R&D",55,true,44.89
231,Heidi,Heidi231@example.com,Tokyo,Support,24,false,29.35
232,Mallory,Mallory232@example.com,Seoul,Engineering,18,true,63.23
233,Victor,Victor233@example.com,Tokyo,Marketing,46,false,84.53
234,Eve,Eve234@example.com,Paris,Engineering,25,false,30.53
235,Dan,Dan235@example.com,London,Engineering,21,true,31.41
236,Grace,Grace236@example.com,Seoul,Sales,31,false,12.07
237,Judy,Judy237@example.com,London,Finance,28,false,54.48
238,Niaj,Niaj238@example.com,Cairo,"People, HR",49,true,31.57
239,Olivia,Olivia239@example.com,"Rio, BR",Finance,56,false,60.66
240,Eve,Eve240@example.com,"New York, NY",Marketing,42,true,11.31
241,Dan,Dan241@example.com,Lima,Marketing,56,false,80.71
242,Eve,Eve242@example.com,Oslo,Support,58,true,0.27
243,Heidi,Heidi243@example.com,Madrid,Support,57,true,79.19
244,Eve,Eve244@example.com,Oslo,Engineering,23,false,94.92
245,Eve,Eve245@example.com,Oslo,"Research, R&D",32,true,48.36
246,Trent,Trent246@example.com,Lima,"Research, R&D",34,true,18.44
247,Frank,Frank247@example.com,Cairo,Finance,20,true,50.17
248,Judy,Judy248@example.com,Oslo,Engineering,24,true,0.07
249,Olivia,Olivia249@example.com,Lima,Support,66,true,8.75
250,Dan,Dan250@example.com,"Rio, BR","Research, R&D",53,true,29.7
251,Trent,Trent251@example.com,Lima,Finance,48,true,71.3
252,Trent,Trent252@example.com,Paris,"Research, R&D",56,false,1.9
253,Alice,Alice253@example.com,Cairo,Engineering,61,false,54.4
254,Dan,Dan254@example.com,Madrid,"Research, R&D",61,true,46.34
255,Frank,Frank255@example.com,Lima,Sales,19,true,33.96
256,Walter,Walter256@example.com,"New York, NY",Engineering,47,false,3.31
257,Olivia,Olivia257@example.com,"New York, NY",Finance,28,false,67.89
258,Sybil,Sybil258@example.com,Rome,Marketing,60,false,28.22
259,Judy,Judy259@example.com,Cairo,Engineering,44,true,53.02
260,Victor,Victor260@example.com,"Berlin, DE",Engineering,20,false,25.03
261,Heidi,Heidi261@example.com,Oslo,Finance,43,false,62.76
262,Mallory,Mallory262@example.com,Tokyo,"People, HR",59,false,35.19
263,Ivan,Ivan263@example.com,Lima,"Research, R&D",29,true,36.77
264,Olivia,Olivia264@example.com,Rome,Finance,20,true,69.1
265,Sybil,Sybil265@example.com,Lima,"Research, R&D",43,false,8.21
266,Cara,Cara266@example.com,"New York, NY",Finance,21,true,43.04
267,Heidi,Heidi267@example.com,Cairo,Support,66,true,35.28
268,Frank,Frank268@example.com,London,Finance,47,false,7.02
269,Ivan,Ivan269@example.com,Rome,Support,70,false,68.72
270,Walter,Walter270@example.com,Seoul,Support,43,false,45.89
271,Peggy,Peggy271@example.com,Lima,Marketing,21,true,48.95
272,Alice,Alice272@example.com,Madrid,Marketing,43,false,58.41
273,Bob,Bob273@example.com,Tokyo,"Research, R&D",42,true,50.86
274,Judy,Judy274@example.com,"Rio, BR",Sales,34,false,29.74
275,Peggy,Peggy275@example.com,Oslo,Finance,30,false,45.68
276,Heidi,Heidi276@example.com,Tokyo,Finance,50,true,10.58
277,Peggy,Peggy277@example.com,Madrid,"People, HR",33,true,42.86
278,Walter,Walter278@example.com,"New York, NY",Engineering,27,false,81.87
279,Dan,Dan279@example.com,Lima,Support,42,true,79.29
280,Grace,Grace280@example.com,Paris,Support,55,false,85.7
281,Bob,Bob281@example.com,Paris,Engineering,50,false,14.19
282,Mallory,Mallory282@example.com,Oslo,Sales,18,false,94.6
283,Trent,Trent283@example.com,"Rio, BR",Support,62,false,71.46
284,Mallory,Mallory284@example.com,London,Sales,20,true,52.59
285,Sybil,Sybil285@example.com,Madrid,Finance,70,true,49.75
286,Bob,Bob286@example.com,Madrid,Sales,57,false,9.03
287,Victor,Victor287@example.com,Rome,Marketing,64,true,45.2
288,Olivia,Olivia288@example.com,Rome,Finance,51,true,56.26
289,Judy,Judy289@example.com,Cairo,Support,48,true,43.26
290,Mallory,Mallory290@example.com,Oslo,Marketing,56,true,40.52
291,Mallory,Mallory291@example.com,Cairo,Sales,41,true,92.16
292,Judy,Judy292@example.com,"Berlin, DE","People, HR",34,true,3
293,Olivia,Olivia293@example.com,"Rio, BR","Research, R&D",61,false,2.01
294,Cara,Cara294@example.com,Seoul,Engineering,42,true,54.89
295,Judy,Judy295@example.com,"Rio, BR",Marketing,36,true,28.17
296,Eve,Eve296@example.com,Paris,Finance,45,false,28.3
297,Ivan,Ivan297@example.com,"Berlin, DE",Finance,46,true,36.65
298,Frank,Frank298@example.com,"New York, NY",Marketing,38,true,20.94
299,Alice,Alice299@example.com,"New York, NY",Finance,54,true,60.32
300,Niaj,Niaj300@example.com,"Rio, BR","People, HR",47,false,26.33
301,Victor,Victor301@example.com,Madrid,Finance,23,false,44.53
302,Mallory,Mallory302@example.com,"New York, NY",Engineering,19,false,21.29
303,Heidi,Heidi303@example.com,Cairo,Sales,65,true,82.05
304,Peggy,Peggy304@example.com,"Rio, BR",Finance,62,false,97.46
305,Cara,Cara305@example.com,London,"Research, R&D",29,false,19.95
306,Olivia,Olivia306@example.com,"Rio, BR",Support,22,true,33.89
307,Bob,Bob307@example.com,Tokyo,Marketing,56,true,94.12
308,Heidi,Heidi308@example.com,Paris,Support,38,true,95.06
309,Cara,Cara309@example.com,Oslo,Marketing,29,false,28.85
310,Ivan,Ivan310@example.com,"New York, NY",Support,54,false,10.29
311,Judy,Judy311@example.com,Paris,Finance,20,true,3.37
312,Bob,Bob312@example.com,Rome,Marketing,41,false,31.47
313,Sybil,Sybil313@example.com,Tokyo,"Research, R&D",20,true,78.15
314,Niaj,Niaj314@example.com,"New York, NY","People, HR",25,true,37.03
315,Dan,Dan315@example.com,Oslo,Sales,30,true,73
316,Bob,Bob316@example.com,Oslo,Sales,58,false,74.24
317,Alice,Alice317@example.com,Seoul,Marketing,64,true,28.68
318,Bob,Bob318@example.com,Lima,Support,44,false,26.15
319,Peggy,Peggy319@example.com,Tokyo,Support,60,false,67.41
320,Dan,Dan320@example.com,Paris,Finance,52,false,53.08
321,Dan,Dan321@example.com,Paris,Support,60,true,35.3
322,Olivia,Olivia322@example.com,Madrid,"People, HR",55,true,21.29
323,Frank,Frank323@example.com,"New York, NY",Marketing,25,true,70.09
324,Peggy,Peggy324@example.com,Cairo,Engineering,45,false,38.4
325,Trent,Trent325@example.com,"Berlin, DE",Engineering,41,true,89.81
326,Heidi,Heidi326@example.com,Cairo,Support,53,false,36.81
327,Dan,Dan327@example.com,Cairo,"People, HR",61,true,69.55
328,Mallory,Mallory328@example.com,Seoul,"People, HR",53,true,78.73
329,Victor,Victor329@example.com,Seoul,Finance,30,false,67.35
330,Peggy,Peggy330@example.com,Seoul,"Research, R&D",40,true,93.83
331,Bob,Bob331@example.com,London,"Research, R&D",65,false,40.66
332,Trent,Trent332@example.com,"Berlin, DE","Research, R&D",28,false,6.48
333,Alice,Alice333@example.com,Cairo,"Research, R&D",60,false,93.13
334,Peggy,Peggy334@example.com,"Rio, BR",Support,44,true,69.07
335,Grace,Grace335@example.com,"Rio, BR","People, HR",33,false,33.32
336,Frank,Frank336@example.com,"Berlin, DE",Support,51,true,17.82
337,Olivia,Olivia337@example.com,Seoul,"Research, R&D",38,true,0.14
338,Heidi,Heidi338@example.com,Cairo,Support,60,true,83.15
339,Eve,Eve339@example.com,Cairo,Finance,45,true,12.26
340,Sybil,Sybil340@example.com,"Rio, BR",Support,22,false,79.38
341,Sybil,Sybil341@example.com,Cairo,"Research, R&D",52,false,15.27
342,Dan,Dan342@example.com,"Berlin, DE",Finance,32,true,79.32
343,Grace,Grace343@example.com,"Rio, BR","Research, R&D",48,false,72.86
344,Dan,Dan344@example.com,"New York, NY","Research, R&D",62,false,69.27
345,Ivan,Ivan345@example.com,"Rio, BR",Support,56,false,42.52
346,Victor,Victor346@example.com,Cairo,Engineering,42,false,82.62
347,Olivia,Olivia347@example.com,Rome,Support,69,false,1.38
348,Olivia,Olivia348@example.com,"Berlin, DE",Support,26,false,59.79
349,Cara,Cara349@example.com,"Rio, BR",Support,28,true,43.83
350,Niaj,Niaj350@example.com,"Berlin, DE","Research, R&D",63,true,14.71
351,Eve,Eve351@example.com,Cairo,Support,61,false,83.74
352,Olivia,Olivia352@example.com,"Rio, BR","Research, R&D",56,false,44.56
353,Cara,Cara353@example.com,Paris,Marketing,61,false,74.59
354,Alice,Alice354@example.com,Lima,Sales,47,false,85.76
355,Niaj,Niaj355@example.com,Seoul,Support,47,true,10.1
356,Bob,Bob356@example.com,Cairo,"People, HR",27,true,39.35
357,Frank,Frank357@example.com,Madrid,"People, HR",51,false,31.1
358,Bob,Bob358@example.com,"Rio, BR",Support,37,false,58.27
359,Judy,Judy359@example.com,Paris,Marketing,26,true,12.87
360,Sybil,Sybil360@example.com,Tokyo,Finance,65,true,28.39
361,Victor,Victor361@example.com,Tokyo,Engineering,55,true,57.39
362,Sybil,Sybil362@example.com,Madrid,Engineering,31,true,46.22
363,Niaj,Niaj363@example.com,"Rio, BR","People, HR",42,false,18.66
364,Ivan,Ivan364@example.com,"Berlin, DE",Sales,28,true,5.66
365,Victor,Victor365@example.com,Oslo,Marketing,55,false,16.25
366,Cara,Cara366@example.com,Rome,Marketing,42,true,57.28
367,Cara,Cara367@example.com,Paris,Sales,32,false,49
368,Victor,Victor368@example.com,Madrid,Engineering,59,true,54.6
369,Trent,Trent369@example.com,Madrid,Finance,68,false,87.8
370,Alice,Alice370@example.com,"Berlin, DE","Research, R&D",46,true,96.51
371,Ivan,Ivan371@example.com,Lima,Engineering,37,true,87.2
372,Eve,Eve372@example.com,Rome,Marketing,66,false,74.95
373,Dan,Dan373@example.com,London,"People, HR",59,true,34.14
374,Mallory,Mallory374@example.com,Cairo,Sales,63,true,37.52
375,Heidi,Heidi375@example.com,"Berlin, DE",Marketing,41,false,2.9
376,Frank,Frank376@example.com,"New York, NY","Research, R&D",52,true,74.75
377,Niaj,Niaj377@example.com,Rome,Sales,35,true,10.39
378,Niaj,Niaj378@example.com,Oslo,"People, HR",62,true,54.12
379,Olivia,Olivia379@example.com,"Rio, BR",Support,61,true,90.46
380,Olivia,Olivia380@example.com,"Berlin, DE","People, HR",56,false,42.84
381,Judy,Judy381@example.com,Paris,Marketing,44,true,70.64
382,Victor,Victor382@example.com,"Rio, BR",Marketing,39,true,54.65
383,Judy,Judy383@example.com,Tokyo,"People, HR",60,false,27.18
384,Alice,Alice384@example.com,London,"Research, R&D",19,false,34.2
385,Frank,Frank385@example.com,London,"People, HR",24,true,68.12
386,Cara,Cara386@example.com,"New York, NY",Sales,26,false,38.79
387,Judy,Judy387@example.com,Seoul,Sales,50,false,34.89
388,Olivia,Olivia388@example.com,Lima,Marketing,27,true,51.02
389,Walter,Walter389@example.com,Madrid,Sales,56,false,19.2
390,Cara,Cara390@example.com,Lima,"Research, R&D",36,true,92.38
391,Olivia,Olivia391@example.com,London,Support,34,false,62.89
392,Bob,Bob392@example.com,Seoul,Sales,38,true,96.12
393,Grace,Grace393@example.com,Tokyo,"People, HR",70,true,91.46
394,Sybil,Sybil394@example.com,"Berlin, DE","Research, R&D",19,true,77.19
395,Niaj,Niaj395@example.com,Tokyo,"Research, R&D",36,true,43.39
396,Mallory,Mallory396@example.com,Tokyo,"Research, R&D",60,true,23.18
397,Frank,Frank397@example.com,Madrid,Support,54,true,1.7
398,Frank,Frank398@example.com,London,"Research, R&D",32,false,26.74
399,Bob,Bob399@example.com,Oslo,Sales,49,true,42.49
400,Heidi,Heidi400@example.com,Tokyo,Engineering,69,true,34.7
401,Heidi,Heidi401@example.com,Rome,Finance,21,false,28.02
402,Cara,Cara402@example.com,Paris,Marketing,38,true,45.06
403,Mallory,Mallory403@example.com,Seoul,Support,56,false,24.11
404,Ivan,Ivan404@example.com,Rome,"Research, R&D",49,false,96.74
405,Sybil,Sybil405@example.com,"New York, NY",Engineering,30,true,82.85
406,Olivia,Olivia406@example.com,"Rio, BR",Sales,25,true,21.5
407,Eve,Eve407@example.com,Paris,Support,54,false,85.39
408,Ivan,Ivan408@example.com,London,Support,24,true,86.56
409,Cara,Cara409@example.com,Lima,Sales,48,false,25.26
410,Cara,Cara410@example.com,Oslo,"Research, R&D",68,true,36.2
