id,name,email,city,department,age,active,score
83,Olivia,Olivia83@example.com,Tokyo,Engineering,30,true,99.18
84,Niaj,Niaj84@example.com,Oslo,Engineering,38,true,10.24
85,Mallory,Mallory85@example.com,Cairo,Engineering,54,false,76.32
86,Dan,Dan86@example.com,"New York, NY","Research, R&D",29,true,29.58
87,Dan,Dan87@example.com,London,Marketing,46,true,44.02
88,Frank,Frank88@example.com,"Rio, BR",Support,59,false,63.65
89,Peggy,Peggy89@example.com,Paris,Sales,21,true,77.69
90,Dan,Dan90@example.com,"Berlin, DE",Marketing,61,false,6.85
91,Heidi,Heidi91@example.com,London,Engineering,60,false,4.54
92,Mallory,Mallory92@example.com,London,"Research, R&D",31,true,82.86
93,Niaj,Niaj93@example.com,Oslo,Marketing,29,false,99.42
94,Eve,Eve94@example.com,Rome,Engineering,47,true,7.81
95,Alice,Alice95@example.com,London,Engineering,42,true,2.46
96,Mallory,Mallory96@example.com,Rome,Support,36,true,99
97,Cara,Cara97@example.com,"Berlin, DE","Research, R&D",46,true,50.63
98,Olivia,Olivia98@example.com,Madrid,Sales,59,false,92
99,Alice,Alice99@example.com,London,Engineering,61,true,73
100,Alice,Alice100@example.com,Paris,Support,51,true,88.98
101,Eve,Eve101@example.com,"New York, NY","Research, R&D",27,false,96.68
102,Olivia,Olivia102@example.com,Oslo,Sales,42,false,41.77
103,Eve,Eve103@example.com,London,Engineering,19,true,29.47
104,Peggy,Peggy104@example.com,"Berlin, DE","Research, R&D",56,true,61.26
105,Dan,Dan105@example.com,Tokyo,Marketing,43,true,10.41
106,Olivia,Olivia106@example.com,"New York, NY",Engineering,69,false,32.62
107,Niaj,Niaj107@example.com,Madrid,Engineering,43,true,57.43
108,Dan,Dan108@example.com,Madrid,Support,42,true,49.57
109,Alice,Alice109@example.com,Oslo,Support,35,false,24.9
110,Frank,Frank110@example.com,"New York, NY",Support,18,true,6.81
111,Cara,Cara111@example.com,Rome,Engineering,30,false,37.93
112,Eve,Eve112@example.com,London,Support,41,true,75.3
113,Eve,Eve113@example.com,Oslo,Sales,21,true,55
114,Eve,Eve114@example.com,Paris,Marketing,53,false,10.57
115,Bob,Bob115@example.com,"Berlin, DE",Marketing,42,false,12.08
116,Judy,Judy116@example.com,Oslo,Support,18,true,13.4
117,Niaj,Niaj117@example.com,"Berlin, DE",Engineering,57,true,20.63
118,Heidi,Heidi118@example.com,Madrid,Marketing,21,false,6.55
119,Dan,Dan119@example.com,Madrid,Marketing,19,true,56.69
120,Eve,Eve120@example.com,"New York, NY",Engineering,37,false,94.44
121,Mallory,Mallory121@example.com,"Berlin, DE",Marketing,57,true,85.95
122,Cara,Cara122@example.com,"New York, NY",Sales,62,false,45.64
123,Bob,Bob123@example.com,Rome,Support,58,false,27.34
124,Alice,Alice124@example.com,"Berlin, DE",Sales,60,false,25.57
125,Judy,Judy125@example.com,Paris,"Research, R&D",57,false,47.91
126,Mallory,Mallory126@example.com,Rome,Engineering,48,true,6.94
127,Dan,Dan127@example.com,Cairo,Marketing,25,true,63.71
128,Cara,Cara128@example.com,"New York, NY",Engineering,67,true,76.37
129,Heidi,Heidi129@example.com,"Berlin, DE",Marketing,66,false,91.48
130,Bob,Bob130@example.com,Oslo,Sales,58,true,67.09
131,Olivia,Olivia131@example.com,Tokyo,"Research, R&D",62,false,51.8
132,Eve,Eve132@example.com,"Rio, BR",Engineering,32,true,64.07
133,Cara,Cara133@example.com,Tokyo,Marketing,50,true,30.54
134,Judy,Judy134@example.com,Oslo,"Research, R&D",43,true,14.49
135,Eve,Eve135@example.com,Madrid,Engineering,40,false,46.23
136,Bob,Bob136@example.com,"New York, NY",Support,64,true,69.98
137,Judy,Judy137@example.com,"Berlin, DE",Sales,50,false,7.73
138,Ivan,Ivan138@example.com,Oslo,Sales,33,true,55.94
139,Mallory,Mallory139@example.com,Rome,Engineering,41,false,27.69
140,Olivia,Olivia140@example.com,London,Marketing,37,true,69.62
141,Ivan,Ivan141@example.com,"Rio, BR",Marketing,40,true,77.74
142,Frank,Frank142@example.com,London,Sales,46,true,83.13
143,Bob,Bob143@example.com,"New York, NY","Research, R&D",35,false,82.08
144,Mallory,Mallory144@example.com,Oslo,Engineering,44,true,50.55
145,Cara,Cara145@example.com,Rome,Support,28,false,16.65
146,Alice,Alice146@example.com,Tokyo,"Research, R&D",23,false,52.4
147,Bob,Bob147@example.com,"New York, NY",Engineering,65,true,8.2
148,Mallory,Mallory148@example.com,Tokyo,Sales,54,true,55.09
149,Heidi,Heidi149@example.com,Rome,Sales,52,false,17.13
150,Frank,Frank150@example.com,"New York, NY",Sales,69,true,99.21
151,Grace,Grace151@example.com,Madrid,Marketing,67,false,90.67
152,Cara,Cara152@example.com,Madrid,Marketing,29,true,20.85
153,Niaj,Niaj153@example.com,Paris,Marketing,37,true,86.96
154,Frank,Frank154@example.com,Paris,Marketing,37,true,95.54
155,Grace,Grace155@example.com,Oslo,Marketing,32,true,95.9
156,Eve,Eve156@example.com,Rome,Sales,52,true,47.11
157,Judy,Judy157@example.com,Paris,Marketing,63,true,69.93
158,Niaj,Niaj158@example.com,"New York, NY",Marketing,24,false,95.34
159,Alice,Alice159@example.com,"Berlin, DE",Sales,55,true,1.81
160,Frank,Frank160@example.com,"Rio, BR","Research, R&D",70,false,94.28
161,Heidi,Heidi161@example.com,Cairo,Engineering,61,false,6.65
162,Ivan,Ivan162@example.com,"Rio, BR",Marketing,69,false,36.93
163,Olivia,Olivia163@example.com,Madrid,Marketing,19,true,5.12
164,Cara,Cara164@example.com,Paris,"Research, R&D",30,true,37.58
165,Alice,Alice165@example.com,Oslo,Engineering,65,true,96.15
166,Mallory,Mallory166@example.com,"Berlin, DE",Engineering,48,false,92.42
167,Judy,Judy167@example.com,Tokyo,Marketing,60,false,12.65
168,Judy,Judy168@example.com,"Rio, BR",Support,55,true,52.32
169,Bob,Bob169@example.com,"Rio, BR",Marketing,68,true,1.6
170,Olivia,Olivia170@example.com,Cairo,Marketing,21,true,14.79
171,Alice,Alice171@example.com,"Rio, BR","Research, R&D",34,false,11.27
172,Cara,Cara172@example.com,Rome,Marketing,48,true,19.35
173,Cara,Cara173@example.com,Paris,Support,58,true,99.83
174,Frank,Frank174@example.com,Tokyo,Sales,35,false,14.41
175,Frank,Frank175@example.com,Cairo,Support,31,true,24.61
176,Judy,Judy176@example.com,Oslo,Sales,66,true,35.36
177,Dan,Dan177@example.com,Paris,Engineering,42,false,21.37
178,Frank,Frank178@example.com,"Berlin, DE",Marketing,41,true,30.31
179,Cara,Cara179@example.com,"Berlin, DE",Engineering,56,false,20.85
180,Eve,Eve180@example.com,"Berlin, DE",Sales,38,false,82.15
181,Bob,Bob181@example.com,Oslo,Engineering,66,true,94.5
182,Frank,Frank182@example.com,Rome,Support,53,true,51.06
183,Heidi,Heidi183@example.com,Oslo,Sales,29,true,78.12
184,Alice,Alice184@example.com,Tokyo,Support,52,false,58
185,Judy,Judy185@example.com,"Rio, BR","Research, R&D",42,false,48.69
186,Heidi,Heidi186@example.com,Madrid,Support,27,false,92.94
187,Grace,Grace187@example.com,Rome,Engineering,47,true,37.92
188,Niaj,Niaj188@example.com,"New York, NY",Sales,41,false,36.78
189,Alice,Alice189@example.com,Tokyo,Marketing,56,false,57.89
190,Bob,Bob190@example.com,Oslo,Marketing,44,false,42.59
191,Eve,Eve191@example.com,Cairo,Sales,35,true,39.05
192,Grace,Grace192@example.com,Tokyo,Sales,24,false,35.85
193,Olivia,Olivia193@example.com,Paris,Sales,70,false,29.83
194,Peggy,Peggy194@example.com,Oslo,"Research, R&D",30,true,31.27
195,Judy,Judy195@example.com,Tokyo,Support,51,false,99.1
196,Olivia,Olivia196@example.com,"Berlin, DE",Engineering,52,true,34.12
197,Niaj,Niaj197@example.com,"Rio, BR",Sales,52,false,47.65
198,Niaj,Niaj198@example.com,Tokyo,Support,52,false,76.6
199,Grace,Grace199@example.com,Paris,Marketing,58,false,24.34
200,Frank,Frank200@example.com,"New York, NY",Marketing,32,true,53.1
201,Bob,Bob201@example.com,Cairo,Sales,49,true,13.51
202,Grace,Grace202@example.com,Cairo,Support,52,true,94.01
203,Heidi,Heidi203@example.com,"New York, NY",Support,37,true,2.4
204,Niaj,Niaj204@example.com,Paris,"Research, R&D",30,true,55.07
205,Ivan,Ivan205@example.com,"Berlin, DE",Support,36,true,21.68
206,Peggy,Peggy206@example.com,Rome,"Research, R&D",19,false,97.2
207,Judy,Judy207@example.com,Madrid,Engineering,39,false,72.92
208,Ivan,Ivan208@example.com,Madrid,"Research, R&D",54,true,30.55
209,Judy,Judy209@example.com,Tokyo,Support,44,false,67.43
210,Alice,Alice210@example.com,"Rio, BR",Engineering,32,true,94.94
211,Dan,Dan211@example.com,London,"Research, R&D",18,false,59.82
212,Heidi,Heidi212@example.com,"Rio, BR",Sales,34,true,7.23
213,Bob,Bob213@example.com,Oslo,"Research, R&D",25,false,3.03
214,Peggy,Peggy214@example.com,Oslo,Support,40,true,83.21
215,Heidi,Heidi215@example.com,Cairo,Sales,68,false,34.52
216,Alice,Alice216@example.com,Paris,Marketing,29,true,12.73
217,Peggy,Peggy217@example.com,"Rio, BR",Sales,68,true,52.97
218,Frank,Frank218@example.com,"New York, NY",Marketing,52,true,87.21
219,Grace,Grace219@example.com,"New York, NY","Research, R&D",18,false,24.58
220,Ivan,Ivan220@example.com,Cairo,Sales,35,true,18.38
221,Niaj,Niaj221@example.com,"Berlin, DE","Research, R&D",70,false,54.68
222,Frank,Frank222@example.com,Cairo,Support,54,false,50.64
223,Olivia,Olivia223@example.com,"New York, NY",Support,59,true,49.55
224,Dan,Dan224@example.com,"New York, NY",Marketing,34,true,41.35
225,Eve,Eve225@example.com,Oslo,Support,41,true,44.57
226,Mallory,Mallory226@example.com,"New York, NY",Engineering,31,false,97.66
227,Cara,Cara227@example.com,Madrid,Support,22,false,28.78
228,Bob,Bob228@example.com,Rome,Support,48,false,8.35
229,Bob,Bob229@example.com,London,Engineering,46,true,46.62
230,Grace,Grace230@example.com,Paris,Engineering,46,false,46.28
231,Eve,Eve231@example.com,London,"Research, R&D",21,true,94.9
232,Heidi,Heidi232@example.com,"New York, NY",Marketing,19,true,47.03
233,Dan,Dan233@example.com,Rome,"Research, R&D",55,true,14.81
234,Niaj,Niaj234@example.com,"New York, NY",Marketing,64,false,84.8
235,Niaj,Niaj235@example.com,Tokyo,"Research, R&D",65,true,3.52
236,Bob,Bob236@example.com,"New York, NY",Support,31,true,13.91
237,Heidi,Heidi237@example.com,London,Sales,19,false,65.68
238,Frank,Frank238@example.com,Cairo,Support,29,true,27.79
239,Alice,Alice239@example.com,"New York, NY",Engineering,37,true,13.41
240,Mallory,Mallory240@example.com,Cairo,Sales,59,false,24.72
241,Cara,Cara241@example.com,"Rio, BR",Sales,45,false,91.03
242,Mallory,Mallory242@example.com,Paris,"Research, R&D",34,false,46.72
243,Mallory,Mallory243@example.com,"Berlin, DE",Marketing,43,true,83.33
244,Bob,Bob244@example.com,"Rio, BR",Support,56,true,54.12
245,Ivan,Ivan245@example.com,"Berlin, DE",Sales,64,false,40.38
246,Dan,Dan246@example.com,Rome,"Research, R&D",42,false,11.18
247,Frank,Frank247@example.com,Oslo,Engineering,40,true,64.44
248,Heidi,Heidi248@example.com,Tokyo,Marketing,31,true,40.49
249,Dan,Dan249@example.com,London,Engineering,23,false,86.57
250,Grace,Grace250@example.com,Rome,Engineering,24,false,63.81
251,Alice,Alice251@example.com,"Berlin, DE",Sales,33,true,53.57
252,Heidi,Heidi252@example.com,Madrid,Sales,42,true,84.85
253,Eve,Eve253@example.com,Cairo,Support,23,true,53.87
254,Heidi,Heidi254@example.com,Madrid,Marketing,60,true,69.12
255,Cara,Cara255@example.com,"Berlin, DE",Sales,19,true,3.38
256,Mallory,Mallory256@example.com,Cairo,Marketing,37,true,47.56
257,Judy,Judy257@example.com,Cairo,Sales,57,false,66.84
258,Dan,Dan258@example.com,Cairo,Engineering,42,false,86.26
259,Frank,Frank259@example.com,Cairo,Engineering,20,false,99.87
260,Dan,Dan260@example.com,"Berlin, DE",Support,32,false,10.01
261,Grace,Grace261@example.com,"Berlin, DE",Support,70,true,63.5
262,Bob,Bob262@example.com,"New York, NY",Engineering,44,false,55.88
263,Cara,Cara263@example.com,Rome,Marketing,37,true,56.11
264,Heidi,Heidi264@example.com,"Berlin, DE","Research, R&D",45,true,3.69
265,Frank,Frank265@example.com,"New York, NY","Research, R&D",41,false,74.08
266,Judy,Judy266@example.com,Oslo,Sales,27,false,29.48
267,Olivia,Olivia267@example.com,Paris,Sales,46,true,54.88
268,Dan,Dan268@example.com,"Berlin, DE",Marketing,24,false,53.72
269,Heidi,Heidi269@example.com,Tokyo,Engineering,42,true,71.12
270,Mallory,Mallory270@example.com,Cairo,"Research, R&D",56,true,52.94
271,Alice,Alice271@example.com,Rome,Support,60,false,73.42
272,Cara,Cara272@example.com,"Rio, BR",Support,53,false,82.54
273,Bob,Bob273@example.com,"Berlin, DE",Marketing,51,true,52.6
274,Cara,Cara274@example.com,Madrid,Engineering,62,false,13.28
275,Dan,Dan275@example.com,Madrid,Engineering,55,false,17.92
276,Cara,Cara276@example.com,Paris,"Research, R&D",24,true,63.29
277,Bob,Bob277@example.com,"New York, NY",Sales,38,false,30.13
278,Peggy,Peggy278@example.com,Madrid,Sales,69,false,89.25
279,Bob,Bob279@example.com,"Rio, BR",Sales,24,true,31.81
280,Frank,Frank280@example.com,London,Engineering,58,true,26.91
281,Grace,Grace281@example.com,"New York, NY",Sales,53,true,0.68
282,Eve,Eve282@example.com,"Rio, BR",Engineering,60,true,11.45
283,Frank,Frank283@example.com,Rome,"Research, R&D",53,false,80.34
284,Eve,Eve284@example.com,"New York, NY",Sales,38,false,56.47
285,Judy,Judy285@example.com,Madrid,Support,59,false,93.3
286,Eve,Eve286@example.com,Paris,"Research, R&D",33,false,91.59
287,Alice,Alice287@example.com,Paris,Support,65,true,89.03
288,Alice,Alice288@example.com,"Rio, BR","Research, R&D",44,false,43.95
289,Frank,Frank289@example.com,Oslo,Engineering,56,false,6.97
290,Cara,Cara290@example.com,"Rio, BR",Marketing,38,true,45.22
291,Olivia,Olivia291@example.com,"Berlin, DE",Marketing,31,false,56.49
292,Grace,Grace292@example.com,"New York, NY",Engineering,31,false,74.61
293,Dan,Dan293@example.com,Oslo,Marketing,47,false,95.16
294,Bob,Bob294@example.com,Tokyo,Support,67,false,5.51
295,Frank,Frank295@example.com,Madrid,Support,64,false,58.72
296,Frank,Frank296@example.com,Paris,Support,25,true,14.08
297,Ivan,Ivan297@example.com,Cairo,Sales,40,false,96.26
298,Bob,Bob298@example.com,"Berlin, DE","Research, R&D",63,false,79.57
299,Bob,Bob299@example.com,Tokyo,Sales,52,true,13.07
300,Bob,Bob300@example.com,London,"Research, R&D",30,true,49.37
301,Peggy,Peggy301@example.com,"Berlin, DE","Research, R&D",41,true,30.57
302,Niaj,Niaj302@example.com,Madrid,"Research, R&D",36,true,96.48
303,Olivia,Olivia303@example.com,Madrid,Sales,52,false,17.39
304,Frank,Frank304@example.com,London,"Research, R&D",67,true,8.97
305,Olivia,Olivia305@example.com,Oslo,Sales,69,false,41.32
306,Ivan,Ivan306@example.com,Tokyo,Marketing,31,true,2.49
307,Olivia,Olivia307@example.com,"Rio, BR",Engineering,25,false,87.88
308,Peggy,Peggy308@example.com,"Rio, BR",Engineering,69,true,82.91
309,Ivan,Ivan309@example.com,"Berlin, DE","Research, R&D",61,false,57.18
310,Judy,Judy310@example.com,Paris,"Research, R&D",38,true,2.26
311,Dan,Dan311@example.com,"Rio, BR",Marketing,64,false,70.48
312,Bob,Bob312@example.com,Rome,Sales,18,true,91.85
313,Eve,Eve313@example.com,"Berlin, DE",Marketing,27,false,12.85
314,Alice,Alice314@example.com,Paris,"Research, R&D",61,true,61.88
315,Dan,Dan315@example.com,"New York, NY",Support,49,false,89.47
316,Mallory,Mallory316@example.com,Oslo,Marketing,66,false,24.68
317,Frank,Frank317@example.com,"Rio, BR",Engineering,37,true,42.49
318,Olivia,Olivia318@example.com,Rome,Marketing,70,true,54.45
319,Cara,Cara319@example.com,London,Marketing,54,true,3.02
320,Peggy,Peggy320@example.com,Paris,Engineering,46,false,34.76
321,Heidi,Heidi321@example.com,Tokyo,Marketing,34,false,47
322,Peggy,Peggy322@example.com,Madrid,Engineering,67,false,65.74
323,Dan,Dan323@example.com,Madrid,Sales,70,false,87.98
324,Ivan,Ivan324@example.com,Rome,Engineering,52,false,14.16
325,Mallory,Mallory325@example.com,Tokyo,Support,62,true,8.17
326,Heidi,Heidi326@example.com,Tokyo,Engineering,57,false,74.04
327,Grace,Grace327@example.com,Rome,Marketing,69,true,41.5
328,Bob,Bob328@example.com,London,Engineering,21,false,23.89
329,Mallory,Mallory329@example.com,Rome,Marketing,34,false,59.16
330,Cara,Cara330@example.com,Madrid,Engineering,20,true,72.92
331,Peggy,Peggy331@example.com,Tokyo,Marketing,56,false,20.57
332,Niaj,Niaj332@example.com,Oslo,Support,34,false,44.81
333,Frank,Frank333@example.com,"Rio, BR",Support,59,true,96.77
334,Olivia,Olivia334@example.com,Cairo,"Research, R&D",47,true,81.51
335,Alice,Alice335@example.com,Oslo,"Research, R&D",20,false,4.39
336,Niaj,Niaj336@example.com,Rome,"Research, R&D",18,true,54.38
337,Ivan,Ivan337@example.com,Rome,Marketing,70,true,66.86
338,Dan,Dan338@example.com,Paris,Support,59,false,64.04
339,Ivan,Ivan339@example.com,Madrid,"Research, R&D",43,true,59.39
340,Cara,Cara340@example.com,Oslo,Marketing,54,true,5.7
341,Frank,Frank341@example.com,Madrid,"Research, R&D",66,false,28.71
342,Judy,Judy342@example.com,"Berlin, DE",Engineering,18,true,46.84
343,Cara,Cara343@example.com,Cairo,Marketing,32,true,75.11
344,Olivia,Olivia344@example.com,Oslo,Marketing,45,true,15.12
345,Cara,Cara345@example.com,Tokyo,Sales,37,true,79.05
346,Bob,Bob346@example.com,Paris,Support,52,true,81.52
347,Ivan,Ivan347@example.com,London,Marketing,29,true,41.79
348,Bob,Bob348@example.com,Paris,Sales,43,true,41.21
349,Bob,Bob349@example.com,Madrid,Engineering,70,false,21.9
350,Eve,Eve350@example.com,Oslo,Sales,41,false,89.83
351,Ivan,Ivan351@example.com,"New York, NY",Support,69,true,29.35
352,Niaj,Niaj352@example.com,Cairo,Engineering,36,false,57.48
353,Ivan,Ivan353@example.com,Rome,"Research, R&D",58,false,63.42
354,Ivan,Ivan354@example.com,Madrid,Engineering,64,false,26.7
355,Peggy,Peggy355@example.com,Tokyo,Marketing,50,true,41.96
356,Judy,Judy356@example.com,Rome,Engineering,39,true,36.04
357,Niaj,Niaj357@example.com,Rome,"Research, R&D",19,true,97.41
358,Eve,Eve358@example.com,Rome,Sales,32,true,80.52
359,Heidi,Heidi359@example.com,Rome,"Research, R&D",70,false,48.94
360,Cara,Cara360@example.com,Cairo,Support,25,false,82.56
361,Grace,Grace361@example.com,Madrid,Support,65,false,62.11
362,Dan,Dan362@example.com,"Rio, BR",Engineering,19,false,49.84
363,Olivia,Olivia363@example.com,"Rio, BR",Support,23,false,88.89
364,Mallory,Mallory364@example.com,Rome,Engineering,31,false,0.27
365,Cara,Cara365@example.com,"Berlin, DE",Sales,46,false,73.96
366,Mallory,Mallory366@example.com,"New York, NY",Marketing,69,false,0.22
367,Peggy,Peggy367@example.com,Tokyo,Sales,35,false,96.95
368,Eve,Eve368@example.com,Tokyo,Support,32,true,60.77
369,Dan,Dan369@example.com,Paris,Support,56,true,67.15
370,Olivia,Olivia370@example.com,Paris,Sales,70,false,56
371,Eve,Eve371@example.com,Paris,Engineering,29,true,14.45
372,Olivia,Olivia372@example.com,"Berlin, DE",Support,68,false,87.58
373,Frank,Frank373@example.com,Rome,Sales,30,true,38.29
374,Judy,Judy374@example.com,Madrid,Marketing,66,true,22.38
375,Cara,Cara375@example.com,"Rio, BR",Engineering,32,true,63.76
376,Alice,Alice376@example.com,Paris,Sales,38,true,28.69
377,Bob,Bob377@example.com,Rome,Support,24,true,65.93
378,Ivan,Ivan378@example.com,Tokyo,Marketing,69,false,56.35
379,Mallory,Mallory379@example.com,Oslo,Marketing,22,true,37.69
380,Bob,Bob380@example.com,Paris,Support,63,true,63.33
381,Eve,Eve381@example.com,Tokyo,Marketing,25,false,28.21
382,Ivan,Ivan382@example.com,London,Sales,26,false,65.3
383,Frank,Frank383@example.com,Paris,Support,52,false,89.43
384,Dan,Dan384@example.com,Cairo,"Research, R&D",39,true,72.59
385,Dan,Dan385@example.com,"Berlin, DE",Support,33,true,47.71
386,Bob,Bob386@example.com,Paris,Support,35,false,8.37
387,Bob,Bob387@example.com,"New York, NY",Sales,36,true,91.74
388,Olivia,Olivia388@example.com,Paris,Support,29,true,32.27
389,Grace,Grace389@example.com,Rome,Support,36,true,41.43
390,Eve,Eve390@example.com,Cairo,Engineering,24,false,97.92
391,Bob,Bob391@example.com,London,Marketing,47,false,74.52
392,Heidi,Heidi392@example.com,Madrid,Support,37,false,44.24
393,Grace,Grace393@example.com,London,"Research, R&D",54,true,61.89
394,Mallory,Mallory394@example.com,Tokyo,"Research, R&D",28,false,87.68
395,Bob,Bob395@example.com,Paris,Marketing,63,true,7.53
396,Frank,Frank396@example.com,Paris,Sales,41,false,18.67
397,Dan,Dan397@example.com,Tokyo,Support,52,false,66.93
398,Peggy,Peggy398@example.com,Cairo,Engineering,32,false,85.83
399,Olivia,Olivia399@example.com,Rome,Marketing,65,true,64.32
400,Eve,Eve400@example.com,Rome,Support,49,false,3.12
401,Alice,Alice401@example.com,Madrid,Sales,49,false,42.89
402,Heidi,Heidi402@example.com,London,Engineering,64,true,79.9
403,Frank,Frank403@example.com,London,Support,54,true,16.53
404,Olivia,Olivia404@example.com,"Berlin, DE","Research, R&D",32,true,13.05
405,Mallory,Mallory405@example.com,"Rio, BR","Research, R&D",22,true,83.26
406,Olivia,Olivia406@example.com,"New York, NY",Engineering,20,true,74.74
407,Niaj,Niaj407@example.com,"Rio, BR","Research, R&D",21,true,14.69
408,Eve,Eve408@example.com,"Berlin, DE","Research, R&D",67,false,1.44
